CALL NUMBER: 113
('Memory usage:', 39)
CALL NUMBER: 114
('Memory usage:', 39)
CALL NUMBER: 115
current energy: -4.22273600663
Energy difference: 2.455931e-02
('Memory usage:', 39)
CALL NUMBER: 116
('Memory usage:', 39)
CALL NUMBER: 117
current energy: -4.22273600747
Energy difference: 8.446124e-10
('Memory usage:', 39)
CALL NUMBER: 118
current energy: -4.22273600784
Energy difference: 3.713163e-10
('Memory usage:', 39)
CALL NUMBER: 119
current energy: -4.22273600785
Energy difference: 6.615153e-12
('Memory usage:', 39)
CALL NUMBER: 120
('Memory usage:', 39)
CALL NUMBER: 121
('Memory usage:', 39)
CALL NUMBER: 122
('Memory usage:', 39)
CALL NUMBER: 123
('Memory usage:', 39)
CALL NUMBER: 124
('Memory usage:', 39)
CALL NUMBER: 125
('Memory usage:', 39)
CALL NUMBER: 126
('Memory usage:', 39)
CALL NUMBER: 127
('Memory usage:', 39)
CALL NUMBER: 128
('Memory usage:', 39)
CALL NUMBER: 129
('Memory usage:', 39)
CALL NUMBER: 130
('Memory usage:', 39)
CALL NUMBER: 131
('Memory usage:', 39)
CALL NUMBER: 132
('Memory usage:', 39)
CALL NUMBER: 133
('Memory usage:', 39)
CALL NUMBER: 134
('Memory usage:', 39)
CALL NUMBER: 135
('Memory usage:', 39)
CALL NUMBER: 136
('Memory usage:', 39)
CALL NUMBER: 137
('Memory usage:', 39)
CALL NUMBER: 138
('Memory usage:', 40)
CALL NUMBER: 139
('Memory usage:', 40)
CALL NUMBER: 140
('Memory usage:', 40)
CALL NUMBER: 141
('Memory usage:', 40)
CALL NUMBER: 142
('Memory usage:', 40)
CALL NUMBER: 143
('Memory usage:', 40)
CALL NUMBER: 144
('Memory usage:', 40)
CALL NUMBER: 145
('Memory usage:', 40)
CALL NUMBER: 146
('Memory usage:', 40)
CALL NUMBER: 147
('Memory usage:', 40)
CALL NUMBER: 148
('Memory usage:', 40)
CALL NUMBER: 149
('Memory usage:', 40)
CALL NUMBER: 150
('Memory usage:', 40)
CALL NUMBER: 151
('Memory usage:', 40)
CALL NUMBER: 152
('Memory usage:', 40)
CALL NUMBER: 153
current energy: -4.23456688804
Energy difference: 1.183088e-02
('Memory usage:', 40)
CALL NUMBER: 154
('Memory usage:', 40)
CALL NUMBER: 155
current energy: -4.23456688821
Energy difference: 1.665192e-10
('Memory usage:', 40)
CALL NUMBER: 156
current energy: -4.23456688827
Energy difference: 6.486633e-11
('Memory usage:', 40)
CALL NUMBER: 157
current energy: -4.23456688827
Energy difference: 1.111111e-12
('Memory usage:', 40)
CALL NUMBER: 158
('Memory usage:', 40)
CALL NUMBER: 159
('Memory usage:', 40)
CALL NUMBER: 160
('Memory usage:', 40)
CALL NUMBER: 161
('Memory usage:', 40)
CALL NUMBER: 162
('Memory usage:', 40)
CALL NUMBER: 163
('Memory usage:', 40)
CALL NUMBER: 164
('Memory usage:', 40)
CALL NUMBER: 165
current energy: -4.23456688833
Energy difference: 5.863932e-11
('Memory usage:', 40)
CALL NUMBER: 166
('Memory usage:', 40)
CALL NUMBER: 167
('Memory usage:', 40)
CALL NUMBER: 168
('Memory usage:', 40)
CALL NUMBER: 169
('Memory usage:', 40)
CALL NUMBER: 170
('Memory usage:', 40)
CALL NUMBER: 171
('Memory usage:', 40)
CALL NUMBER: 172
('Memory usage:', 40)
CALL NUMBER: 173
('Memory usage:', 40)
CALL NUMBER: 174
('Memory usage:', 40)
CALL NUMBER: 175
('Memory usage:', 40)
CALL NUMBER: 176
('Memory usage:', 40)
CALL NUMBER: 177
('Memory usage:', 40)
CALL NUMBER: 178
('Memory usage:', 40)
CALL NUMBER: 179
('Memory usage:', 40)
CALL NUMBER: 180
('Memory usage:', 40)
CALL NUMBER: 181
('Memory usage:', 40)
CALL NUMBER: 182
('Memory usage:', 40)
CALL NUMBER: 183
('Memory usage:', 40)
CALL NUMBER: 184
('Memory usage:', 40)
CALL NUMBER: 185
('Memory usage:', 40)
CALL NUMBER: 186
('Memory usage:', 40)
CALL NUMBER: 187
('Memory usage:', 40)
CALL NUMBER: 188
('Memory usage:', 40)
CALL NUMBER: 189
('Memory usage:', 40)
CALL NUMBER: 190
('Memory usage:', 40)
CALL NUMBER: 191
current energy: -4.24026572572
Energy difference: 5.698837e-03
('Memory usage:', 40)
CALL NUMBER: 192
('Memory usage:', 40)
CALL NUMBER: 193
('Memory usage:', 40)
CALL NUMBER: 194
('Memory usage:', 40)
CALL NUMBER: 195
('Memory usage:', 40)
CALL NUMBER: 196
('Memory usage:', 40)
CALL NUMBER: 197
current energy: -4.24026572591
Energy difference: 1.828067e-10
('Memory usage:', 40)
CALL NUMBER: 198
('Memory usage:', 40)
CALL NUMBER: 199
('Memory usage:', 40)
CALL NUMBER: 200
('Memory usage:', 40)
CALL NUMBER: 201
('Memory usage:', 40)
CALL NUMBER: 202
('Memory usage:', 40)
CALL NUMBER: 203
current energy: -4.24026572595
Energy difference: 4.267342e-11
('Memory usage:', 40)
CALL NUMBER: 204
('Memory usage:', 40)
CALL NUMBER: 205
('Memory usage:', 40)
CALL NUMBER: 206
('Memory usage:', 40)
CALL NUMBER: 207
current energy: -4.24026572596
Energy difference: 7.567280e-12
('Memory usage:', 40)
CALL NUMBER: 208
('Memory usage:', 40)
CALL NUMBER: 209
current energy: -4.24026572603
Energy difference: 6.957190e-11
('Memory usage:', 40)
CALL NUMBER: 210
('Memory usage:', 40)
CALL NUMBER: 211
('Memory usage:', 40)
CALL NUMBER: 212
('Memory usage:', 40)
CALL NUMBER: 213
('Memory usage:', 40)
CALL NUMBER: 214
('Memory usage:', 40)
CALL NUMBER: 215
('Memory usage:', 40)
CALL NUMBER: 216
('Memory usage:', 40)
CALL NUMBER: 217
('Memory usage:', 40)
CALL NUMBER: 218
('Memory usage:', 40)
CALL NUMBER: 219
('Memory usage:', 40)
CALL NUMBER: 220
('Memory usage:', 40)
CALL NUMBER: 221
('Memory usage:', 40)
CALL NUMBER: 222
('Memory usage:', 40)
CALL NUMBER: 223
('Memory usage:', 40)
CALL NUMBER: 224
('Memory usage:', 40)
CALL NUMBER: 225
('Memory usage:', 40)
CALL NUMBER: 226
('Memory usage:', 40)
CALL NUMBER: 227
('Memory usage:', 40)
CALL NUMBER: 228
('Memory usage:', 40)
CALL NUMBER: 229
current energy: -4.25883768973
Energy difference: 1.857196e-02
('Memory usage:', 40)
CALL NUMBER: 230
('Memory usage:', 40)
CALL NUMBER: 231
('Memory usage:', 40)
CALL NUMBER: 232
('Memory usage:', 40)
CALL NUMBER: 233
('Memory usage:', 40)
CALL NUMBER: 234
('Memory usage:', 40)
CALL NUMBER: 235
current energy: -4.25883768982
Energy difference: 9.817036e-11
('Memory usage:', 40)
CALL NUMBER: 236
('Memory usage:', 40)
CALL NUMBER: 237
('Memory usage:', 40)
CALL NUMBER: 238
('Memory usage:', 40)
CALL NUMBER: 239
('Memory usage:', 40)
CALL NUMBER: 240
('Memory usage:', 40)
CALL NUMBER: 241
('Memory usage:', 40)
CALL NUMBER: 242
('Memory usage:', 40)
CALL NUMBER: 243
current energy: -4.25883768983
Energy difference: 5.710099e-12
('Memory usage:', 40)
CALL NUMBER: 244
('Memory usage:', 40)
CALL NUMBER: 245
current energy: -4.25883768985
Energy difference: 1.552714e-11
('Memory usage:', 40)
CALL NUMBER: 246
('Memory usage:', 40)
CALL NUMBER: 247
current energy: -4.25883769012
Energy difference: 2.705267e-10
('Memory usage:', 40)
CALL NUMBER: 248
('Memory usage:', 40)
CALL NUMBER: 249
('Memory usage:', 40)
CALL NUMBER: 250
('Memory usage:', 40)
CALL NUMBER: 251
('Memory usage:', 40)
CALL NUMBER: 252
('Memory usage:', 40)
CALL NUMBER: 253
('Memory usage:', 40)
CALL NUMBER: 254
('Memory usage:', 40)
CALL NUMBER: 255
('Memory usage:', 40)
CALL NUMBER: 256
('Memory usage:', 40)
CALL NUMBER: 257
('Memory usage:', 40)
CALL NUMBER: 258
('Memory usage:', 40)
CALL NUMBER: 259
('Memory usage:', 40)
CALL NUMBER: 260
('Memory usage:', 40)
CALL NUMBER: 261
('Memory usage:', 40)
CALL NUMBER: 262
('Memory usage:', 40)
CALL NUMBER: 263
('Memory usage:', 40)
CALL NUMBER: 264
('Memory usage:', 40)
CALL NUMBER: 265
('Memory usage:', 40)
CALL NUMBER: 266
('Memory usage:', 40)
CALL NUMBER: 267
('Memory usage:', 40)
CALL NUMBER: 268
('Memory usage:', 40)
CALL NUMBER: 269
('Memory usage:', 40)
CALL NUMBER: 270
('Memory usage:', 40)
CALL NUMBER: 271
('Memory usage:', 40)
CALL NUMBER: 272
('Memory usage:', 40)
CALL NUMBER: 273
('Memory usage:', 40)
CALL NUMBER: 274
('Memory usage:', 40)
CALL NUMBER: 275
('Memory usage:', 40)
CALL NUMBER: 276
('Memory usage:', 40)
CALL NUMBER: 277
('Memory usage:', 40)
CALL NUMBER: 278
('Memory usage:', 40)
CALL NUMBER: 279
('Memory usage:', 40)
CALL NUMBER: 280
('Memory usage:', 40)
CALL NUMBER: 281
('Memory usage:', 40)
CALL NUMBER: 282
('Memory usage:', 40)
CALL NUMBER: 283
('Memory usage:', 40)
CALL NUMBER: 284
('Memory usage:', 40)
CALL NUMBER: 285
('Memory usage:', 40)
CALL NUMBER: 286
('Memory usage:', 40)
CALL NUMBER: 287
('Memory usage:', 40)
CALL NUMBER: 288
('Memory usage:', 40)
CALL NUMBER: 289
('Memory usage:', 40)
CALL NUMBER: 290
('Memory usage:', 40)
CALL NUMBER: 291
('Memory usage:', 40)
CALL NUMBER: 292
('Memory usage:', 40)
CALL NUMBER: 293
('Memory usage:', 40)
CALL NUMBER: 294
('Memory usage:', 40)
CALL NUMBER: 295
('Memory usage:', 40)
CALL NUMBER: 296
('Memory usage:', 40)
CALL NUMBER: 297
('Memory usage:', 40)
CALL NUMBER: 298
('Memory usage:', 40)
CALL NUMBER: 299
('Memory usage:', 40)
CALL NUMBER: 300
('Memory usage:', 40)
CALL NUMBER: 301
('Memory usage:', 40)
CALL NUMBER: 302
('Memory usage:', 40)
CALL NUMBER: 303
('Memory usage:', 40)
CALL NUMBER: 304
('Memory usage:', 40)
CALL NUMBER: 305
current energy: -4.26750155496
Energy difference: 8.663865e-03
('Memory usage:', 40)
CALL NUMBER: 306
('Memory usage:', 40)
CALL NUMBER: 307
('Memory usage:', 40)
CALL NUMBER: 308
('Memory usage:', 40)
CALL NUMBER: 309
('Memory usage:', 40)
CALL NUMBER: 310
('Memory usage:', 40)
CALL NUMBER: 311
('Memory usage:', 40)
CALL NUMBER: 312
current energy: -4.2675015551
Energy difference: 1.444622e-10
('Memory usage:', 40)
CALL NUMBER: 313
('Memory usage:', 40)
CALL NUMBER: 314
('Memory usage:', 40)
CALL NUMBER: 315
('Memory usage:', 40)
CALL NUMBER: 316
('Memory usage:', 40)
CALL NUMBER: 317
('Memory usage:', 40)
CALL NUMBER: 318
('Memory usage:', 40)
CALL NUMBER: 319
current energy: -4.2675015551
Energy difference: 4.032330e-13
('Memory usage:', 40)
CALL NUMBER: 320
('Memory usage:', 40)
CALL NUMBER: 321
('Memory usage:', 40)
CALL NUMBER: 322
('Memory usage:', 40)
CALL NUMBER: 323
current energy: -4.26750155535
Energy difference: 2.471072e-10
('Memory usage:', 40)
CALL NUMBER: 324
('Memory usage:', 40)
CALL NUMBER: 325
('Memory usage:', 40)
CALL NUMBER: 326
('Memory usage:', 40)
CALL NUMBER: 327
('Memory usage:', 40)
CALL NUMBER: 328
('Memory usage:', 40)
CALL NUMBER: 329
('Memory usage:', 40)
CALL NUMBER: 330
('Memory usage:', 40)
CALL NUMBER: 331
('Memory usage:', 40)
CALL NUMBER: 332
('Memory usage:', 40)
CALL NUMBER: 333
('Memory usage:', 40)
CALL NUMBER: 334
('Memory usage:', 40)
CALL NUMBER: 335
('Memory usage:', 40)
CALL NUMBER: 336
('Memory usage:', 40)
CALL NUMBER: 337
('Memory usage:', 40)
CALL NUMBER: 338
('Memory usage:', 40)
CALL NUMBER: 339
('Memory usage:', 40)
CALL NUMBER: 340
('Memory usage:', 40)
CALL NUMBER: 341
('Memory usage:', 40)
CALL NUMBER: 342
('Memory usage:', 40)
CALL NUMBER: 343
current energy: -4.27916889075
Energy difference: 1.166734e-02
('Memory usage:', 40)
CALL NUMBER: 344
('Memory usage:', 40)
CALL NUMBER: 345
('Memory usage:', 40)
CALL NUMBER: 346
('Memory usage:', 40)
CALL NUMBER: 347
('Memory usage:', 40)
CALL NUMBER: 348
('Memory usage:', 40)
CALL NUMBER: 349
('Memory usage:', 40)
CALL NUMBER: 350
current energy: -4.27916889089
Energy difference: 1.358886e-10
('Memory usage:', 40)
CALL NUMBER: 351
('Memory usage:', 40)
CALL NUMBER: 352
('Memory usage:', 40)
CALL NUMBER: 353
('Memory usage:', 40)
CALL NUMBER: 354
('Memory usage:', 40)
CALL NUMBER: 355
('Memory usage:', 40)
CALL NUMBER: 356
('Memory usage:', 40)
CALL NUMBER: 357
current energy: -4.27916889089
Energy difference: 2.774669e-12
('Memory usage:', 40)
CALL NUMBER: 358
('Memory usage:', 40)
CALL NUMBER: 359
('Memory usage:', 40)
CALL NUMBER: 360
('Memory usage:', 40)
CALL NUMBER: 361
current energy: -4.27916889113
Energy difference: 2.435865e-10
('Memory usage:', 40)
CALL NUMBER: 362
('Memory usage:', 40)
CALL NUMBER: 363
('Memory usage:', 40)
CALL NUMBER: 364
current energy: -4.27916889114
Energy difference: 7.287504e-12
('Memory usage:', 40)
CALL NUMBER: 365
('Memory usage:', 40)
CALL NUMBER: 366
('Memory usage:', 40)
CALL NUMBER: 367
('Memory usage:', 40)
CALL NUMBER: 368
('Memory usage:', 40)
CALL NUMBER: 369
('Memory usage:', 41)
CALL NUMBER: 370
('Memory usage:', 41)
CALL NUMBER: 371
('Memory usage:', 41)
CALL NUMBER: 372
('Memory usage:', 41)
CALL NUMBER: 373
('Memory usage:', 41)
CALL NUMBER: 374
('Memory usage:', 41)
CALL NUMBER: 375
('Memory usage:', 41)
CALL NUMBER: 376
('Memory usage:', 41)
CALL NUMBER: 377
('Memory usage:', 41)
CALL NUMBER: 378
('Memory usage:', 41)
CALL NUMBER: 379
('Memory usage:', 41)
CALL NUMBER: 380
('Memory usage:', 41)
CALL NUMBER: 381
current energy: -4.29611108252
Energy difference: 1.694219e-02
('Memory usage:', 41)
CALL NUMBER: 382
('Memory usage:', 41)
CALL NUMBER: 383
current energy: -4.29611108254
Energy difference: 1.046274e-11
('Memory usage:', 41)
CALL NUMBER: 384
current energy: -4.29611108316
Energy difference: 6.296634e-10
('Memory usage:', 41)
CALL NUMBER: 385
('Memory usage:', 41)
CALL NUMBER: 386
('Memory usage:', 41)
CALL NUMBER: 387
('Memory usage:', 41)
CALL NUMBER: 388
('Memory usage:', 41)
CALL NUMBER: 389
('Memory usage:', 41)
CALL NUMBER: 390
('Memory usage:', 41)
CALL NUMBER: 391
('Memory usage:', 41)
CALL NUMBER: 392
('Memory usage:', 41)
CALL NUMBER: 393
('Memory usage:', 41)
CALL NUMBER: 394
('Memory usage:', 41)
CALL NUMBER: 395
('Memory usage:', 41)
CALL NUMBER: 396
('Memory usage:', 41)
CALL NUMBER: 397
('Memory usage:', 41)
CALL NUMBER: 398
('Memory usage:', 41)
CALL NUMBER: 399
('Memory usage:', 41)
CALL NUMBER: 400
('Memory usage:', 41)
CALL NUMBER: 401
('Memory usage:', 41)
CALL NUMBER: 402
('Memory usage:', 41)
CALL NUMBER: 403
('Memory usage:', 41)
CALL NUMBER: 404
('Memory usage:', 41)
CALL NUMBER: 405
('Memory usage:', 41)
CALL NUMBER: 406
('Memory usage:', 41)
CALL NUMBER: 407
('Memory usage:', 41)
CALL NUMBER: 408
('Memory usage:', 41)
CALL NUMBER: 409
('Memory usage:', 41)
CALL NUMBER: 410
('Memory usage:', 41)
CALL NUMBER: 411
('Memory usage:', 41)
CALL NUMBER: 412
('Memory usage:', 41)
CALL NUMBER: 413
('Memory usage:', 41)
CALL NUMBER: 414
('Memory usage:', 41)
CALL NUMBER: 415
('Memory usage:', 41)
CALL NUMBER: 416
('Memory usage:', 41)
CALL NUMBER: 417
('Memory usage:', 41)
CALL NUMBER: 418
('Memory usage:', 41)
CALL NUMBER: 419
current energy: -4.30946026588
Energy difference: 1.334918e-02
('Memory usage:', 41)
CALL NUMBER: 420
('Memory usage:', 41)
CALL NUMBER: 421
current energy: -4.30946026616
Energy difference: 2.831362e-10
('Memory usage:', 41)
CALL NUMBER: 422
current energy: -4.3094602666
Energy difference: 4.390337e-10
('Memory usage:', 41)
CALL NUMBER: 423
('Memory usage:', 41)
CALL NUMBER: 424
('Memory usage:', 41)
CALL NUMBER: 425
('Memory usage:', 41)
CALL NUMBER: 426
('Memory usage:', 41)
CALL NUMBER: 427
('Memory usage:', 41)
CALL NUMBER: 428
('Memory usage:', 41)
CALL NUMBER: 429
('Memory usage:', 41)
CALL NUMBER: 430
('Memory usage:', 41)
CALL NUMBER: 431
('Memory usage:', 41)
CALL NUMBER: 432
('Memory usage:', 41)
CALL NUMBER: 433
('Memory usage:', 41)
CALL NUMBER: 434
('Memory usage:', 41)
CALL NUMBER: 435
('Memory usage:', 41)
CALL NUMBER: 436
('Memory usage:', 41)
CALL NUMBER: 437
('Memory usage:', 41)
CALL NUMBER: 438
('Memory usage:', 41)
CALL NUMBER: 439
('Memory usage:', 41)
CALL NUMBER: 440
('Memory usage:', 41)
CALL NUMBER: 441
('Memory usage:', 41)
CALL NUMBER: 442
('Memory usage:', 41)
CALL NUMBER: 443
('Memory usage:', 41)
CALL NUMBER: 444
('Memory usage:', 42)
CALL NUMBER: 445
('Memory usage:', 42)
CALL NUMBER: 446
('Memory usage:', 42)
CALL NUMBER: 447
('Memory usage:', 42)
CALL NUMBER: 448
('Memory usage:', 42)
CALL NUMBER: 449
('Memory usage:', 42)
CALL NUMBER: 450
('Memory usage:', 42)
CALL NUMBER: 451
('Memory usage:', 42)
CALL NUMBER: 452
('Memory usage:', 42)
CALL NUMBER: 453
('Memory usage:', 42)
CALL NUMBER: 454
('Memory usage:', 42)
CALL NUMBER: 455
('Memory usage:', 42)
CALL NUMBER: 456
('Memory usage:', 42)
CALL NUMBER: 457
current energy: -4.34623279059
Energy difference: 3.677252e-02
('Memory usage:', 42)
CALL NUMBER: 458
('Memory usage:', 42)
CALL NUMBER: 459
current energy: -4.34623279142
Energy difference: 8.288010e-10
('Memory usage:', 42)
CALL NUMBER: 460
('Memory usage:', 42)
CALL NUMBER: 461
current energy: -4.34623279228
Energy difference: 8.631353e-10
('Memory usage:', 42)
CALL NUMBER: 462
('Memory usage:', 42)
CALL NUMBER: 463
('Memory usage:', 42)
CALL NUMBER: 464
('Memory usage:', 42)
CALL NUMBER: 465
('Memory usage:', 42)
CALL NUMBER: 466
('Memory usage:', 42)
CALL NUMBER: 467
('Memory usage:', 42)
CALL NUMBER: 468
('Memory usage:', 42)
CALL NUMBER: 469
('Memory usage:', 42)
CALL NUMBER: 470
('Memory usage:', 42)
CALL NUMBER: 471
('Memory usage:', 43)
CALL NUMBER: 472
('Memory usage:', 43)
CALL NUMBER: 473
('Memory usage:', 43)
CALL NUMBER: 474
('Memory usage:', 43)
CALL NUMBER: 475
('Memory usage:', 43)
CALL NUMBER: 476
('Memory usage:', 43)
CALL NUMBER: 477
('Memory usage:', 43)
CALL NUMBER: 478
('Memory usage:', 43)
CALL NUMBER: 479
('Memory usage:', 43)
CALL NUMBER: 480
('Memory usage:', 43)
CALL NUMBER: 481
('Memory usage:', 43)
CALL NUMBER: 482
('Memory usage:', 43)
CALL NUMBER: 483
('Memory usage:', 43)
CALL NUMBER: 484
('Memory usage:', 43)
CALL NUMBER: 485
('Memory usage:', 43)
CALL NUMBER: 486
('Memory usage:', 43)
CALL NUMBER: 487
('Memory usage:', 43)
CALL NUMBER: 488
('Memory usage:', 43)
CALL NUMBER: 489
('Memory usage:', 43)
CALL NUMBER: 490
('Memory usage:', 43)
CALL NUMBER: 491
('Memory usage:', 43)
CALL NUMBER: 492
('Memory usage:', 43)
CALL NUMBER: 493
('Memory usage:', 43)
CALL NUMBER: 494
('Memory usage:', 43)
CALL NUMBER: 495
current energy: -4.37848377108
Energy difference: 3.225098e-02
('Memory usage:', 43)
CALL NUMBER: 496
('Memory usage:', 43)
CALL NUMBER: 497
current energy: -4.37848377173
Energy difference: 6.526442e-10
('Memory usage:', 43)
CALL NUMBER: 498
current energy: -4.37848377207
Energy difference: 3.350813e-10
('Memory usage:', 43)
CALL NUMBER: 499
current energy: -4.37848377223
Energy difference: 1.616520e-10
('Memory usage:', 43)
CALL NUMBER: 500
('Memory usage:', 43)
CALL NUMBER: 501
('Memory usage:', 43)
CALL NUMBER: 502
('Memory usage:', 43)
CALL NUMBER: 503
('Memory usage:', 43)
CALL NUMBER: 504
('Memory usage:', 43)
CALL NUMBER: 505
('Memory usage:', 43)
CALL NUMBER: 506
('Memory usage:', 43)
CALL NUMBER: 507
('Memory usage:', 43)
CALL NUMBER: 508
('Memory usage:', 43)
CALL NUMBER: 509
('Memory usage:', 43)
CALL NUMBER: 510
('Memory usage:', 43)
CALL NUMBER: 511
('Memory usage:', 43)
CALL NUMBER: 512
('Memory usage:', 43)
CALL NUMBER: 513
('Memory usage:', 43)
CALL NUMBER: 514
('Memory usage:', 43)
CALL NUMBER: 515
('Memory usage:', 43)
CALL NUMBER: 516
('Memory usage:', 43)
CALL NUMBER: 517
('Memory usage:', 43)
CALL NUMBER: 518
('Memory usage:', 43)
CALL NUMBER: 519
('Memory usage:', 43)
CALL NUMBER: 520
('Memory usage:', 43)
CALL NUMBER: 521
('Memory usage:', 43)
CALL NUMBER: 522
('Memory usage:', 43)
CALL NUMBER: 523
('Memory usage:', 43)
CALL NUMBER: 524
('Memory usage:', 43)
CALL NUMBER: 525
('Memory usage:', 43)
CALL NUMBER: 526
('Memory usage:', 43)
CALL NUMBER: 527
('Memory usage:', 43)
CALL NUMBER: 528
('Memory usage:', 43)
CALL NUMBER: 529
('Memory usage:', 43)
CALL NUMBER: 530
('Memory usage:', 43)
CALL NUMBER: 531
('Memory usage:', 43)
CALL NUMBER: 532
('Memory usage:', 43)
CALL NUMBER: 533
current energy: -4.39101487573
Energy difference: 1.253110e-02
('Memory usage:', 43)
CALL NUMBER: 534
('Memory usage:', 43)
CALL NUMBER: 535
current energy: -4.39101487599
Energy difference: 2.582601e-10
('Memory usage:', 43)
CALL NUMBER: 536
('Memory usage:', 43)
CALL NUMBER: 537
('Memory usage:', 43)
CALL NUMBER: 538
('Memory usage:', 43)
CALL NUMBER: 539
('Memory usage:', 43)
CALL NUMBER: 540
('Memory usage:', 43)
CALL NUMBER: 541
('Memory usage:', 43)
CALL NUMBER: 542
('Memory usage:', 43)
CALL NUMBER: 543
('Memory usage:', 43)
CALL NUMBER: 544
('Memory usage:', 43)
CALL NUMBER: 545
('Memory usage:', 43)
CALL NUMBER: 546
('Memory usage:', 43)
CALL NUMBER: 547
('Memory usage:', 43)
CALL NUMBER: 548
('Memory usage:', 43)
CALL NUMBER: 549
('Memory usage:', 43)
CALL NUMBER: 550
('Memory usage:', 43)
CALL NUMBER: 551
('Memory usage:', 43)
CALL NUMBER: 552
('Memory usage:', 43)
CALL NUMBER: 553
current energy: -4.3910148762
Energy difference: 2.093623e-10
('Memory usage:', 43)
CALL NUMBER: 554
('Memory usage:', 43)
CALL NUMBER: 555
current energy: -4.39101487638
Energy difference: 1.758576e-10
('Memory usage:', 43)
CALL NUMBER: 556
('Memory usage:', 43)
CALL NUMBER: 557
current energy: -4.39101487643
Energy difference: 5.118661e-11
('Memory usage:', 43)
CALL NUMBER: 558
current energy: -4.39101487825
Energy difference: 1.821687e-09
('Memory usage:', 43)
CALL NUMBER: 559
('Memory usage:', 43)
CALL NUMBER: 560
('Memory usage:', 43)
CALL NUMBER: 561
('Memory usage:', 44)
CALL NUMBER: 562
('Memory usage:', 44)
CALL NUMBER: 563
('Memory usage:', 44)
CALL NUMBER: 564
('Memory usage:', 44)
CALL NUMBER: 565
('Memory usage:', 44)
CALL NUMBER: 566
('Memory usage:', 44)
CALL NUMBER: 567
('Memory usage:', 44)
CALL NUMBER: 568
('Memory usage:', 44)
CALL NUMBER: 569
('Memory usage:', 44)
CALL NUMBER: 570
('Memory usage:', 44)
CALL NUMBER: 571
current energy: -4.40628689552
Energy difference: 1.527202e-02
('Memory usage:', 44)
CALL NUMBER: 572
('Memory usage:', 44)
CALL NUMBER: 573
current energy: -4.4062868959
Energy difference: 3.833804e-10
('Memory usage:', 44)
CALL NUMBER: 574
current energy: -4.40628689602
Energy difference: 1.197247e-10
('Memory usage:', 44)
CALL NUMBER: 575
current energy: -4.40628689612
Energy difference: 9.984280e-11
('Memory usage:', 44)
CALL NUMBER: 576
('Memory usage:', 44)
CALL NUMBER: 577
('Memory usage:', 44)
CALL NUMBER: 578
('Memory usage:', 44)
CALL NUMBER: 579
('Memory usage:', 44)
CALL NUMBER: 580
('Memory usage:', 44)
CALL NUMBER: 581
('Memory usage:', 44)
CALL NUMBER: 582
('Memory usage:', 44)
CALL NUMBER: 583
('Memory usage:', 44)
CALL NUMBER: 584
('Memory usage:', 44)
CALL NUMBER: 585
('Memory usage:', 44)
CALL NUMBER: 586
('Memory usage:', 44)
CALL NUMBER: 587
('Memory usage:', 44)
CALL NUMBER: 588
('Memory usage:', 44)
CALL NUMBER: 589
('Memory usage:', 44)
CALL NUMBER: 590
('Memory usage:', 44)
CALL NUMBER: 591
current energy: -4.40628689613
Energy difference: 1.360423e-11
('Memory usage:', 44)
CALL NUMBER: 592
('Memory usage:', 44)
CALL NUMBER: 593
('Memory usage:', 44)
CALL NUMBER: 594
('Memory usage:', 44)
CALL NUMBER: 595
('Memory usage:', 44)
CALL NUMBER: 596
current energy: -4.40628689625
Energy difference: 1.108580e-10
('Memory usage:', 44)
CALL NUMBER: 597
('Memory usage:', 44)
CALL NUMBER: 598
('Memory usage:', 44)
CALL NUMBER: 599
('Memory usage:', 44)
CALL NUMBER: 600
('Memory usage:', 44)
CALL NUMBER: 601
('Memory usage:', 44)
CALL NUMBER: 602
('Memory usage:', 44)
CALL NUMBER: 603
('Memory usage:', 44)
CALL NUMBER: 604
('Memory usage:', 44)
CALL NUMBER: 605
('Memory usage:', 44)
CALL NUMBER: 606
('Memory usage:', 44)
CALL NUMBER: 607
('Memory usage:', 44)
CALL NUMBER: 608
('Memory usage:', 44)
CALL NUMBER: 609
current energy: -4.41600081564
Energy difference: 9.713919e-03
('Memory usage:', 44)
CALL NUMBER: 610
('Memory usage:', 44)
CALL NUMBER: 611
('Memory usage:', 44)
CALL NUMBER: 612
('Memory usage:', 44)
CALL NUMBER: 613
('Memory usage:', 44)
CALL NUMBER: 614
('Memory usage:', 44)
CALL NUMBER: 615
current energy: -4.41600081577
Energy difference: 1.306164e-10
('Memory usage:', 44)
CALL NUMBER: 616
('Memory usage:', 44)
CALL NUMBER: 617
('Memory usage:', 44)
CALL NUMBER: 618
('Memory usage:', 44)
CALL NUMBER: 619
('Memory usage:', 44)
CALL NUMBER: 620
('Memory usage:', 44)
CALL NUMBER: 621
('Memory usage:', 44)
CALL NUMBER: 622
('Memory usage:', 44)
CALL NUMBER: 623
('Memory usage:', 44)
CALL NUMBER: 624
('Memory usage:', 45)
CALL NUMBER: 625
current energy: -4.4160008163
Energy difference: 5.326051e-10
('Memory usage:', 45)
CALL NUMBER: 626
('Memory usage:', 45)
CALL NUMBER: 627
('Memory usage:', 45)
CALL NUMBER: 628
current energy: -4.41600081639
Energy difference: 8.492407e-11
('Memory usage:', 45)
CALL NUMBER: 629
('Memory usage:', 45)
CALL NUMBER: 630
current energy: -4.41600081698
Energy difference: 5.943006e-10
('Memory usage:', 45)
